post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2413981445612497675,CGAL1XAHesL,1601989034,2020-10-06 12:57:14,"Berseh food centre in Jalan Besar, is a matured housing estate (foreground HDB housing) with lots of local food eateries and nostalgia food you can find. 
.
.
.
.
.
.
#bersehfoodcentre #hawkercentre #jalanbesar #architecture #beautifuldestinations #discoverSingapore #explore #instapic #exploresingapore #instatravel #lindakohdiary #mobliephotography #scenery #singapore #travel #travelblog #travelgram #travelphotography #visitsingapore #yoursingapore #singaporediscovers","['#bersehfoodcentre', '#hawkercentre', '#jalanbesar', '#architecture', '#beautifuldestinations', '#discoverSingapore', '#explore', '#instapic', '#exploresingapore', '#instatravel', '#lindakohdiary', '#mobliephotography', '#scenery', '#singapore', '#travel', '#travelblog', '#travelgram', '#travelphotography', '#visitsingapore', '#yoursingapore', '#singaporediscovers']","['sky', 'cloud', 'outdoor.']",False,False,13,"Jalan Besar, Singapore",jalan-besar-singapore,1330380526,False,False,False,1011,346
2404166283158304115,CFdUH8onzVz,1600818976,2020-09-22 23:56:16,"“A good breakfast is start of a good day.” 
.
what is your daily “fuel”? Get your daily kopi or teh (coffee or tea) from the regular coffee stall. 
.
.
.
.
#chinatownsingapore #shophouses #localcoffee
#architecture #beautifuldestinations #discoverSingapore #explore #instapic #exploresingapore #instatravel #lindakohdiary #mobliephotography #scenery #singapore #travel #travelblog #travelgram #travelphotography #visitsingapore #yoursingapore #singaporediscovers #heritagebuilding #historic #heritage","['#chinatownsingapore', '#shophouses', '#localcoffee', '#architecture', '#beautifuldestinations', '#discoverSingapore', '#explore', '#instapic', '#exploresingapore', '#instatravel', '#lindakohdiary', '#mobliephotography', '#scenery', '#singapore', '#travel', '#travelblog', '#travelgram', '#travelphotography', '#visitsingapore', '#yoursingapore', '#singaporediscovers', '#heritagebuilding', '#historic', '#heritage']","['sky', 'outdoor.']",False,False,22,Singapore Chinatown牛車水老街,singapore-chinatown,1330380526,False,False,False,1011,346
2403875041618757992,CFcR500HQlo,1600784257,2020-09-22 14:17:37,"Today, I am a morning local tourist. Chinatown morning shot, the Chinatown complex food centre & wet market on the left. 
The heritage shophouses on the right. You can always find yummy local eats in both place.
.
.
.
.
.
.
#chinatownsingapore #architecture #beautifuldestinations #discoverSingapore #explore #instapic #exploresingapore #instatravel #lindakohdiary #mobliephotography #scenery #singapore #travel #travelblog #travelgram #travelphotography #visitsingapore #yoursingapore #singaporediscovers #heritagebuilding #historic #heritage","['#chinatownsingapore', '#architecture', '#beautifuldestinations', '#discoverSingapore', '#explore', '#instapic', '#exploresingapore', '#instatravel', '#lindakohdiary', '#mobliephotography', '#scenery', '#singapore', '#travel', '#travelblog', '#travelgram', '#travelphotography', '#visitsingapore', '#yoursingapore', '#singaporediscovers', '#heritagebuilding', '#historic', '#heritage']","['sky', 'outdoor.']",False,False,27,Chinatown,chinatown,1330380526,False,False,False,1011,346
2397220887265802001,CFEo7Ipn_cR,1599991020,2020-09-13 09:57:00,"""Nature can bring you to stillness. That is its best gift for you"" - Eckhart Tolle 

We wish you a wonderful week ahead💖
@ChinLingNursery",[],"['plant', 'tree', 'outdoor.']",False,False,21,,,2182399554,False,False,False,320,3197
2407555092625428757,CFpWpnZHxEV,1601222953,2020-09-27 16:09:13,"A Heart Warming Mid-Autumn 2020
Chinatown Mid-Autumn Festival 2020
牛车水庆中秋2020
17 September - 16 October 2020
Chinatown, Singapore",[],['outdoor.'],False,False,152,牛车水 Chinatown,chinatown,175485485,False,False,False,10045,8430
2417028111314440315,CGLAkLjB9B7,1602352225,2020-10-10 17:50:25,"2/6 - Colourful Clarke Quay weekend vibes with reflection. 

What’s missing is the river boats which usually create some nice light trails in the river. 

#singaporephotographyworkshops
#singaporephototours 
#singaporenightphotographyworkshop 
#singaporephotographyworkshop
#clarkequay
#reflection 
#carolinepangphotography 
#carolinepang 
#cityvibes
#nightscene 
#longexposure
#architecture
#architecturelovers 
#fatalframes 
#nightshooter 
#singaporenightphotography 
#fujifilmxt2
#7artisans12mm 
#exploresingapore
#discoversingapore
#singaporediscovers 
#singapore 
#learnphotography
#phototour
#photowalksingapore 
#singaporephotography 
#picoftheday
#gettyimagescontributor
#gettyimages
#travelphotography","['#singaporephotographyworkshops', '#singaporephototours', '#singaporenightphotographyworkshop', '#singaporephotographyworkshop', '#clarkequay', '#reflection', '#carolinepangphotography', '#carolinepang', '#cityvibes', '#nightscene', '#longexposure', '#architecture', '#architecturelovers', '#fatalframes', '#nightshooter', '#singaporenightphotography', '#fujifilmxt2', '#7artisans12mm', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#singapore', '#learnphotography', '#phototour', '#photowalksingapore', '#singaporephotography', '#picoftheday', '#gettyimagescontributor', '#gettyimages', '#travelphotography']","['night', 'outdoor.']",False,False,5,Clarke Quay,clarke-quay,8766381662,False,False,False,644,213
2406512402893092602,CFlpke6A7b6,1601098671,2020-09-26 05:37:51,"Travel through beautiful Southeast Asia with the awesome #GoProFamily members as they take on the #GoProHERO9 Black, rediscovering their respective countries + creating these mesmerizing moments!! More pixels. More screens. More battery life. 

📷: 
@nicole.aloha
@gowentgonetrip
@bakizainal
@shinkong0610
@amebeverly
@lifewithdan
@vaunephan

#GoProThailand #GoProMYSG #HyperSmooth #TimeWarp #MoreEverything #AmazingThailand #ExploreThailand #MalaysiaTrulyAsia #CutiCutiMalaysia #TourismMalaysia #SingapoRediscovers #PassionMadePossible","['#GoProFamily', '#GoProHERO9', '#GoProThailand', '#GoProMYSG', '#HyperSmooth', '#TimeWarp', '#MoreEverything', '#AmazingThailand', '#ExploreThailand', '#MalaysiaTrulyAsia', '#CutiCutiMalaysia', '#TourismMalaysia', '#SingapoRediscovers', '#PassionMadePossible']",,True,False,9,,,41133617532,False,False,False,28,76
2416518701065794797,CGJMvSSHXTt,1602291499,2020-10-10 00:58:19,"A walk at one of my fav spots in sg.
.
.
.
.
#helloianng
#juronglakegardens
#singaporediscovers","['#helloianng', '#juronglakegardens', '#singaporediscovers']",,False,False,23,Jurong Lake Garden,jurong-lake-garden,876221,False,False,False,1233,250
2407194725215198895,CFoEtlFpV6v,1601179994,2020-09-27 04:13:14,"SingapoRediscovers 26 Sept 2020 part 7

#singaporediscovers #Singapore #singaporeforeveryone #singaporeworld #singaporetimes #thingsthatmakemehappy  #gardensbythebay #VisitSingapore #flowers #flowerphotography #flowersofinstagram #flower #flowermagic #flowerdome #MIDAUTUMNGBB #passionmadepossible #timeoutsg #trip101 #thisissingapore #singaporetoday","['#singaporediscovers', '#Singapore', '#singaporeforeveryone', '#singaporeworld', '#singaporetimes', '#thingsthatmakemehappy', '#gardensbythebay', '#VisitSingapore', '#flowers', '#flowerphotography', '#flowersofinstagram', '#flower', '#flowermagic', '#flowerdome', '#MIDAUTUMNGBB', '#passionmadepossible', '#timeoutsg', '#trip101', '#thisissingapore', '#singaporetoday']",,False,False,2,"Flower Dome, Gardens by the Bay",flower-dome-gardens-by-the-bay,11840482991,False,False,False,208,31
2416675564335114720,CGJwZ8lj6ng,1602310198,2020-10-10 06:09:58,"Baby Blue goes plane spotting 🤗✈️
#carstagram #passionmadepossible #tedssingapore #mini #minicooper #classicmini #jpmini #ukminis #austinmini #classicmini #classicminicooper #minicooper #carsofinstagram  #honeycomberloves #ohsoretro #thelittlecarsociety #10inchclub #dailyclassicminis #drivetastefully #classicsunited #classiccars #classiccar #oldcar #oldcars #oldcarsrule #cssgcrew #carphotography #carsandcoffee #petrolicious #tslbojio #singaporediscovers","['#carstagram', '#passionmadepossible', '#tedssingapore', '#mini', '#minicooper', '#classicmini', '#jpmini', '#ukminis', '#austinmini', '#classicmini', '#classicminicooper', '#minicooper', '#carsofinstagram', '#honeycomberloves', '#ohsoretro', '#thelittlecarsociety', '#10inchclub', '#dailyclassicminis', '#drivetastefully', '#classicsunited', '#classiccars', '#classiccar', '#oldcar', '#oldcars', '#oldcarsrule', '#cssgcrew', '#carphotography', '#carsandcoffee', '#petrolicious', '#tslbojio', '#singaporediscovers']","['car', 'sky', 'tree', 'outdoor', ""text that says 'SLU 5926T'.""]",False,False,52,,,8212546100,False,False,False,45,204
2412456594700229728,CF6xH27J9xg,1601807258,2020-10-04 10:27:38,"Me the local tourist, visited Pulau Ubin, Part 7.

Puaka Hill, up up to the top.

📷: FIMO 🎞: EK 80
.
.
.
#singaporediscovers #pulauubin #bumboatride #fimo #fimoapp #shotonfimo #iphoneography #mobilephotography #methelocaltourist","['#singaporediscovers', '#pulauubin', '#bumboatride', '#fimo', '#fimoapp', '#shotonfimo', '#iphoneography', '#mobilephotography', '#methelocaltourist']",,False,False,12,Puaka Hill,puaka-hill,1477803308,False,False,False,1221,377
2402451529660865128,CFXOO__h5po,1600614561,2020-09-20 15:09:21,"Lovely weather for a leisure ride today! Stopped at 2 reservoirs, #upperpeircereservoir and #lowerseletarreservoir, had a little chat with a birder who proudly showed his ""catches"", and watched #sunset at #rowersbaypark 💛💚💙

Singapore on a shoestring!

""Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time.""
~ John Lubbock, The Use Of Life

#naturesbalm #natureheals #restoration #landscape #landscapephotography #mobilephotography #johnlubbock #reservoir #graceimages #clouds
#sgcycling #eveningride #sgriders #singapoRediscovers #shoestringtravels #johnlubbock","['#upperpeircereservoir', '#lowerseletarreservoir', '#sunset', '#rowersbaypark', '#naturesbalm', '#natureheals', '#restoration', '#landscape', '#landscapephotography', '#mobilephotography', '#johnlubbock', '#reservoir', '#graceimages', '#clouds', '#sgcycling', '#eveningride', '#sgriders', '#singapoRediscovers', '#shoestringtravels', '#johnlubbock']",,False,False,20,Singapore,singapore,3260911382,False,False,False,861,374
2415841603420838306,CGGyyN9glmi,1602210782,2020-10-09 02:33:02,"#TGIF !
Planning what to do for the weekend? Why not explore parts of our sunny island on a heritage trishaw? 😉

Book online now #linkinbio

#trishawuncle #sg #albertmall #trishawpark #trishawtours #sgtrishaw #threewheels #visitsingapore #singaporediscovers #supportlocalsg #littleindia #kampongglam #chinatown #singaporeriver #civicdistrict #thingstodoinsg #sgtour #新加坡 #三轮车","['#TGIF', '#linkinbio', '#trishawuncle', '#sg', '#albertmall', '#trishawpark', '#trishawtours', '#sgtrishaw', '#threewheels', '#visitsingapore', '#singaporediscovers', '#supportlocalsg', '#littleindia', '#kampongglam', '#chinatown', '#singaporeriver', '#civicdistrict', '#thingstodoinsg', '#sgtour', '#新加坡', '#三轮车']","['bicycle', 'outdoor.']",False,False,6,Trishaw Uncle,trishaw-uncle,37017746846,False,False,False,8,31
2396652094200441634,CFCnmG1A2si,1599923215,2020-09-12 15:06:55,"You can't use up creativity. The more you use, the more you have ~ Maya Angelou⁣
⁣
Throwback to #LLSharingSession with @sherwinteoooo where he shared the insights and behind-the-scenes in the advertising world.⁣
⁣
We’ll be taking a break from our regular sharing sessions. Do keep a lookout for the next sessions as we’ll bring you more of creative industry movers & shakers! ⁣
⁣
@visitkamponggelam #OneKampongGelam #KampongGelam #VisitSingapore @visitsingapore #culture #heritage #tradition #instatravel #asia #exploreSingapore #kampungglam #kampongglam #exploresg #sglife #SingaporeInsiders #lifestyle #arabstreet #expatlivingsg #bussorahstreet #passionmadepossible #SingapoRediscovers  #sharing #advertising #networking #wearemakers #lokkalekkr #lokkalekkrmakersstudio","['#LLSharingSession', '#OneKampongGelam', '#KampongGelam', '#VisitSingapore', '#culture', '#heritage', '#tradition', '#instatravel', '#asia', '#exploreSingapore', '#kampungglam', '#kampongglam', '#exploresg', '#sglife', '#SingaporeInsiders', '#lifestyle', '#arabstreet', '#expatlivingsg', '#bussorahstreet', '#passionmadepossible', '#SingapoRediscovers', '#sharing', '#advertising', '#networking', '#wearemakers', '#lokkalekkr', '#lokkalekkrmakersstudio']",,False,False,17,Lokka Lekkr Makers Studio,lokka-lekkr-makers-studio,31803425335,False,False,False,71,212
2415403610526223796,CGFPMlSnI20,1602158570,2020-10-08 12:02:50,#superlative #igsg #singapore #sgig #instasg #hypedshots #topsgshots #wonderlustsingapore #visitsingapore #artofvisuals #singapore_insta #singaporephotography #sginstagram #Kilogrammerz #tslfeatures #ThisIsSG #ExploreSingapore #citygrammers #yoursingapore #moodygrams #photooftheday #passionmadepossible #picoftheday #nikonsg #SGunited #streetphotomag #singaporediscovers #nikonasia #urban_shutter #letsexploresg,"['#superlative', '#igsg', '#singapore', '#sgig', '#instasg', '#hypedshots', '#topsgshots', '#wonderlustsingapore', '#visitsingapore', '#artofvisuals', '#singapore_insta', '#singaporephotography', '#sginstagram', '#Kilogrammerz', '#tslfeatures', '#ThisIsSG', '#ExploreSingapore', '#citygrammers', '#yoursingapore', '#moodygrams', '#photooftheday', '#passionmadepossible', '#picoftheday', '#nikonsg', '#SGunited', '#streetphotomag', '#singaporediscovers', '#nikonasia', '#urban_shutter', '#letsexploresg']","['one or more people', 'skyscraper', 'outdoor', ""text that says 'GuocoL"", ""'.""]",False,False,75,Marina Bay Singapore,marina-bay-singapore,24917396,False,False,False,742,900
2407506816354062287,CFpLrGnHY_P,1601217198,2020-09-27 14:33:18,"Taking a leap of faith.

#instasgsundaysmallsubjects
#wildearth
#Nikonsg
#wildplanet
#instanaturelover","['#instasgsundaysmallsubjects', '#wildearth', '#Nikonsg', '#wildplanet', '#instanaturelover']","['tree', 'plant', 'outdoor', 'nature.']",False,False,193,Singapore Zoo,singapore-zoo,4031144533,False,False,False,378,1353
2334597500092070951,CBmKA6egLwn,1592525731,2020-06-19 00:15:31,"🌏🇸🇬
地球は丸い。
終わりに見える場所は、
また始まりに過ぎないかもしれない。
・
The world is round and the place which may seem like the end may also be only the beginning.
・
- アイビー・ベイカー・プリースト
（Ivy Baker Priest）
・
#地球 #終わりは始まり #フェーズ2 #シンガポール #earth #end #beginning #phase2 #singaporediscovers #visitsingapore #singaporeworld #singaporeforeveryone #passionmadepossible","['#地球', '#終わりは始まり', '#フェース', '#シンカ', '#earth', '#end', '#beginning', '#phase2', '#singaporediscovers', '#visitsingapore', '#singaporeworld', '#singaporeforeveryone', '#passionmadepossible']","['cloud', 'sky', 'tree', 'shoes', 'outdoor.']",False,False,29,Marina Bay Sands,marina-bay-sands,2948867738,False,False,False,594,322
2413909692657000890,CF_7hN2sWG6,1601980481,2020-10-06 10:34:41,"We were pretty worried when the stormclouds came. Lucky for us, the wind was strong enough to take it across to Johor. Managed to take this 90s exposure before dusk. Lighthouse at Raffles Marina.

Sony A7III Tamron 1728 @ f11 90s 
.
.
.
.
.
.
.
.
.
.
.
#longexposure 
#Longexposurephotography 
#singaporediscovers 
#ig_sunset 
#lighthouse 
#lighthouses 
#passionpassport 
#citygrammers 
#urbanromantix 
#moodygrams","['#longexposure', '#Longexposurephotography', '#singaporediscovers', '#ig_sunset', '#lighthouse', '#lighthouses', '#passionpassport', '#citygrammers', '#urbanromantix', '#moodygrams']","['sky', 'ocean', 'outdoor', 'water.']",False,False,1181,Singapore,singapore,4234702330,False,False,False,75,4205
2410799431447093131,CF04U9YHh-L,1601609709,2020-10-02 03:35:09,"Ribbons of Steel. I’m such a sucker for gorgeous architecture, especially elaborate canopies that keep the space below sheltered yet cool!",[],"['1 person', 'st', 'ing', 'shoes.']",False,False,174,South Beach Tower,south-beach-tower,521600996,False,False,False,299,2513
2417334938769983182,CGMGVG4hobO,1602388802,2020-10-11 04:00:02,"Cheers to the weekend!🍹🍸
.
.
.
.
.
#cheers #cheerstotheweekend #weekend #sunday #drinks #cocktail #bar #lobbybar #oppa #koreanfashion #staycation #thewarehousehotel #robertsonquay #singapore #singaporediscovers #singapoliday #visitsingapore #exploresingapore #singaporetourism #local #localbusiness #localtourist #2020 #throwback #latergram #sgboy #sgig #asianboy #instaboy","['#cheers', '#cheerstotheweekend', '#weekend', '#sunday', '#drinks', '#cocktail', '#bar', '#lobbybar', '#oppa', '#koreanfashion', '#staycation', '#thewarehousehotel', '#robertsonquay', '#singapore', '#singaporediscovers', '#singapoliday', '#visitsingapore', '#exploresingapore', '#singaporetourism', '#local', '#localbusiness', '#localtourist', '#2020', '#throwback', '#latergram', '#sgboy', '#sgig', '#asianboy', '#instaboy']","['1 person', 'st', 'ing', 'shoes', 'indoor.']",False,False,369,The Warehouse Hotel,the-warehouse-hotel,1388105,False,False,False,86,2745
2401482704777797863,CFTx8vghmDn,1600499421,2020-09-19 07:10:21,"If the whole world is on your shoulders, i’ll hold you tight. 
#Naylathelocaltourist
#visitsingapore
#SingapoRediscovers
#PassionMadePossible
#feevideosinig","['#Naylathelocaltourist', '#visitsingapore', '#SingapoRediscovers', '#PassionMadePossible', '#feevideosinig']",,True,False,123,Fort Canning,fort-canning,366908950,False,False,False,188,949
2413036297498390618,CF807pOg_Ba,1601876371,2020-10-05 05:39:31,"Its time for fun! 
#PerfumeWorkshop #Perfumesingapore #scentopia #scentopiasingapore ##SingapoRediscovers","['#PerfumeWorkshop', '#Perfumesingapore', '#scentopia', '#scentopiasingapore', '#SingapoRediscovers']","[""text that says 'scent A SINGAPORE pia Choose Happy'.""]",False,False,1,,,41358609312,False,False,False,28,30
2407913218826333423,CFqoFCaHGzv,1601265645,2020-09-28 04:00:45,"A favourite among photographers...Serangoon Road Little India lightup for Deepavali 2020

#yourshotphotographer
#natgeoasia 
#singaporeinsiders 
#singapore_insta 
#singaporetoday 
#thisissingapore 
#singaporetourism 
#ig_singapore 
#exploresingapore 
#cityscape 
#visualambassadors 
#igsg
#visitsingapore 
#timeoutsg 
#singaporeforeveryone 
#singaporetimes 
#tlpicks 
#tslfeatures
#kilogrammerz
#SGUnited
#WhatMakesSG 
#ReDiscoverSG 
#instasg
#madaboutsingapore2020c
#iluvsg
#SGIGRediscovers
#SingapoRediscovers
#exploreSG
@stb_sg
@sgig
#orientphotocontest2020 
#rediscoversg🇸🇬","['#yourshotphotographer', '#natgeoasia', '#singaporeinsiders', '#singapore_insta', '#singaporetoday', '#thisissingapore', '#singaporetourism', '#ig_singapore', '#exploresingapore', '#cityscape', '#visualambassadors', '#igsg', '#visitsingapore', '#timeoutsg', '#singaporeforeveryone', '#singaporetimes', '#tlpicks', '#tslfeatures', '#kilogrammerz', '#SGUnited', '#WhatMakesSG', '#ReDiscoverSG', '#instasg', '#madaboutsingapore2020c', '#iluvsg', '#SGIGRediscovers', '#SingapoRediscovers', '#exploreSG', '#orientphotocontest2020', '#rediscoversg']","['outdoor', ""text that says 'தீபாவளி C'.""]",False,False,31,,,291915433,False,False,False,1792,331
2390776073031067042,CEtvivqhSWi,1599222738,2020-09-04 12:32:18,"👣 #gsfeetonthegroundseries exploring uniquely shophouses #peranakanstyle tiles #singaporediscovers
#ihavethisthingwithfloors 
#ihavethisthingwithtiles 
#fromwhereyoustand 
#fromwhereistand 
#thisissg","['#gsfeetonthegroundseries', '#peranakanstyle', '#singaporediscovers', '#ihavethisthingwithfloors', '#ihavethisthingwithtiles', '#fromwhereyoustand', '#fromwhereistand', '#thisissg']","['Photo by Guosheng | Singapore in Singapore with @ihavethisthingwithfloors', '', '@ihavethisthingwithtiles.']",False,False,409,Singapore,singapore,1550592,False,False,False,7812,11910
2403156368625201333,CFZufwbn3C1,1600698585,2020-09-21 14:29:45,"In nature, nothing is perfect and everything is perfect. Trees can be contorted, bent in weird ways, and they're still beautiful.""

#nature #beautiful #travel #adventure #hiking #walking #trail #singaporediscovers #singaporetoursimboard #photography #instagram #instapic","['#nature', '#beautiful', '#travel', '#adventure', '#hiking', '#walking', '#trail', '#singaporediscovers', '#singaporetoursimboard', '#photography', '#instagram', '#instapic']","['one or more people', 'people st', 'ing', 'sky', 'grass', 'outdoor', 'nature.']",False,False,51,Singapore,singapore,2029099554,False,False,False,1324,1879
2396309392780534472,CFBZrJQnaLI,1599882361,2020-09-12 03:46:01,"Take the risk or lose the chance
.
.
#asia #agameoftones #portraitphotography #portrait #gramslayers #moodygrams #beautifuldestinations  #illgrammers #visualambassadors #visualsofearth #creatorgrams #artsofvisuals #edgygrams  #urban #explore #fantastic_earth #lifeofadventure #instagram #earth #shotoniphone #exploresg #yoursingapore #exploresingapore #sunny #instagram #singapore #SingapoRediscovers  #createexplore #Hellofrom Singapore! #voyaged #creativeoptic","['#asia', '#agameoftones', '#portraitphotography', '#portrait', '#gramslayers', '#moodygrams', '#beautifuldestinations', '#illgrammers', '#visualambassadors', '#visualsofearth', '#creatorgrams', '#artsofvisuals', '#edgygrams', '#urban', '#explore', '#fantastic_earth', '#lifeofadventure', '#instagram', '#earth', '#shotoniphone', '#exploresg', '#yoursingapore', '#exploresingapore', '#sunny', '#instagram', '#singapore', '#SingapoRediscovers', '#createexplore', '#Hellofrom', '#voyaged', '#creativeoptic']","['sky', 'cloud', 'outdoor.']",False,False,38,Singapore,singapore,33774552,False,False,False,312,581
2408109187262252606,CFrUowPHwY-,1601289031,2020-09-28 10:30:31,"While I have not used The Platinum Card for its travel benefits in the last six months, I have decided to renew the card for another year as American Express truly has the best customer service in Singapore.",[],"['people sitting', 'table', 'indoor.']",False,False,281,The Capitol Kempinski Hotel,the-capitol-kempinski-hotel,777821651,False,False,False,4121,15352
2409716662708476859,CFxCImaFBu7,1601480633,2020-09-30 15:43:53,"Who's zoomin who?

#everydayasia #everydayeverywhere #singaporediscovers #shootyourstory #madaboutsingapore2020 #whatissingapore #instasg #momentmacro #macrophotography #macro_captures_","['#everydayasia', '#everydayeverywhere', '#singaporediscovers', '#shootyourstory', '#madaboutsingapore2020', '#whatissingapore', '#instasg', '#momentmacro', '#macrophotography', '#macro_captures_']",,False,False,36,Singapore,singapore,9425147,False,False,False,427,406
2411650805609064620,CF356FWnOis,1601711200,2020-10-03 07:46:40,"Dreaming of this amazing Solliès Fig Tart, and it tastes as stunning as it looks! ❤️
.
.
.
.
#tartebycherylkoh #solliesfigs #figs #eatfresh #seasonal #presentation #tarts #pastries #singaporediscovers #Singapore #visitsingapore #exploresingapore #yoursingapore #foodstagram #foodphotography #food52 #sgfood #sgfoodies #supportlocalsg #lesamisgroup #outandabout #klutzyberryeats #klutzyberryinsg #sweettreats #dessert #justdesserts #goodeats #huffposttaste #foodgawker","['#tartebycherylkoh', '#solliesfigs', '#figs', '#eatfresh', '#seasonal', '#presentation', '#tarts', '#pastries', '#singaporediscovers', '#Singapore', '#visitsingapore', '#exploresingapore', '#yoursingapore', '#foodstagram', '#foodphotography', '#food52', '#sgfood', '#sgfoodies', '#supportlocalsg', '#lesamisgroup', '#outandabout', '#klutzyberryeats', '#klutzyberryinsg', '#sweettreats', '#dessert', '#justdesserts', '#goodeats', '#huffposttaste', '#foodgawker']",['food.'],False,False,39,Tarte by Cheryl Koh,tarte-by-cheryl-koh,3155726217,False,False,False,1585,500
2397032927661124658,CFD-L9oJ-wy,1599968614,2020-09-13 03:43:34,Happy to stop by Rower’s Bay Park again. It is proving to be a great final pit stop before the push to complete my usual island route. #singapoREdiscovers #merida #cyclingsg,"['#singapoREdiscovers', '#merida', '#cyclingsg']",,False,False,20,Rower’s Bay Park,rowers-bay-park,1678798,False,False,False,1428,636
2415152425428396369,CGEWFW8FSlR,1602128626,2020-10-08 03:43:46,"Love and trust

#everydayasia #everydayeverywhere #singaporediscovers #passionmadepossible #blackandwhite #sgstreetphotography #streetxstory #lensculturestreets #shootyourstory #bnwnarrative #monochrome #madaboutsingapore2020 #whatissingapore #instasg #SgStreetCollective","['#everydayasia', '#everydayeverywhere', '#singaporediscovers', '#passionmadepossible', '#blackandwhite', '#sgstreetphotography', '#streetxstory', '#lensculturestreets', '#shootyourstory', '#bnwnarrative', '#monochrome', '#madaboutsingapore2020', '#whatissingapore', '#instasg', '#SgStreetCollective']","['one or more people', 'people st', 'ing', 'shoes', 'night', 'outdoor.']",False,False,38,Singapore,singapore,9425147,False,False,False,427,406
2398424290209715401,CFI6i8-nlTJ,1600134477,2020-09-15 01:47:57,"Buddha Tooth Relic Temple, Japanese lanterns, Bonsai on the side, HDB in the background, solitary uncle soaking in the atmosphere. Strange mix - I call this Singapore 😊🇸🇬😁 @chinatownsingapore

#covid_19 #phase2 #stayathome #tuesdaymotivation #tuesday #buddhatoothrelictemple #japanese lanterns #singapore #singapore_insta #singaporeinsider #singaporeworld #singaporetimes #singaporediscovers #guesswherethisis #youfoundsingapore #discoversingapore #passionmadepossible #huaweiphotography #huaweiphotographers #huaweimate20pro #worldwithoutborders","['#covid_19', '#phase2', '#stayathome', '#tuesdaymotivation', '#tuesday', '#buddhatoothrelictemple', '#japanese', '#singapore', '#singapore_insta', '#singaporeinsider', '#singaporeworld', '#singaporetimes', '#singaporediscovers', '#guesswherethisis', '#youfoundsingapore', '#discoversingapore', '#passionmadepossible', '#huaweiphotography', '#huaweiphotographers', '#huaweimate20pro', '#worldwithoutborders']","['Photo by Pekkee @Sumthing Different in Buddha Tooth Relic Temple', 'Museum.']",False,False,12,Buddha Tooth Relic Temple and Museum,buddha-tooth-relic-temple-and-museum,346356138,False,False,False,821,438
2412570263450224721,CF7K99MnwhR,1601820808,2020-10-04 14:13:28,"SingapoRediscovers:  Exploring Sago Lane / Sago Street, in Chinatown

Sago Lane (and Sago Street) gets its name from the many sago factories in the area in mid-1800s Singapore. However, Sago Lane is more famous (or infamous) for another reason - its death houses.

In the past when most Chinese immigrants lived in Chinatown area, the terminally ill would go to a death house where they literally awaited their fate – death.

Now the street has just been revitalised with new arch Chinatown signs and Chinese orientated shelters. 

Of course the main attraction is still the Buddha Tooth Relic Temple. Even if you are not there to pray, the lanterns or lighting (during some festive periods) are an attraction itself.

Given the most depressing covid period, any nice temple or street lighting certainly cheers us up and gives us hope. 🙏

▪
▪
▪
▪
▪

#instasgsundayappreciation
#SGIGrediscovers
#SGIG
#SPCrediscovers
#sgphotocommunity
#SingapoRediscovers
#jj_forum_3108
#nikonsg
#nikonasia
#letsexploresg 
 #kilogrammerz 
#iluvsg 
 #thisissingapore
#tedssingapore
#singaporeforeveryone
#singaporetimes
#passionmadepossible
#rustlord_unity 
#raw_street #mcl_streets 
#scattostreet
 #chotofugram
#city_features 
#streetphotography
#travel
#wanderlust
#passionpassport
#beautifuldestinations
 #landscape 
 #agameoftones","['#instasgsundayappreciation', '#SGIGrediscovers', '#SGIG', '#SPCrediscovers', '#sgphotocommunity', '#SingapoRediscovers', '#jj_forum_3108', '#nikonsg', '#nikonasia', '#letsexploresg', '#kilogrammerz', '#iluvsg', '#thisissingapore', '#tedssingapore', '#singaporeforeveryone', '#singaporetimes', '#passionmadepossible', '#rustlord_unity', '#raw_street', '#mcl_streets', '#scattostreet', '#chotofugram', '#city_features', '#streetphotography', '#travel', '#wanderlust', '#passionpassport', '#beautifuldestinations', '#landscape', '#agameoftones']",,False,False,382,Singapore,singapore,3029810293,False,False,False,1110,3226
2409523264692102716,CFwWKSeAyY8,1601457578,2020-09-30 09:19:38,"Wanna run? 😜

#pulauubin #chekjawawetlands #exploresingapore #singaporediscovers #outdoors #jumpshot #runshots #island","['#pulauubin', '#chekjawawetlands', '#exploresingapore', '#singaporediscovers', '#outdoors', '#jumpshot', '#runshots', '#island']","['one or more people', 'people st', 'ing', 'sky', 'ocean', 'outdoor', 'water.']",False,False,128,Chek Jawa Wetlands,chek-jawa-wetlands,810847873,False,False,False,221,1131
